4.387799987792968750e+02 3.020000000000000018e+00
4.425199890136718750e+02 3.250000000000000000e+00
4.425499877929687500e+02 3.180000000000000160e+00
4.472000122070312500e+02 3.560000000000000053e+00
4.495599975585937500e+02 3.080000000000000071e+00
4.489299926757812500e+02 2.870000000000000107e+00
4.478500061035156250e+02 2.939999999999999947e+00
4.453299865722656250e+02 2.899999999999999911e+00
4.462300109863281250e+02 2.879999999999999893e+00
4.476600036621093750e+02 2.970000000000000195e+00
4.445799865722656250e+02 2.950000000000000178e+00
4.339100036621093750e+02 3.589999999999999858e+00
4.332999877929687500e+02 3.089999999999999858e+00
4.318999938964843750e+02 2.979999999999999982e+00
4.342200012207031250e+02 2.859999999999999876e+00
4.352399902343750000e+02 2.959999999999999964e+00
4.347999877929687500e+02 2.910000000000000142e+00
4.408699951171875000e+02 2.910000000000000142e+00
4.423399963378906250e+02 3.029999999999999805e+00
4.433800048828125000e+02 3.180000000000000160e+00
4.420100097656250000e+02 3.649999999999999911e+00
4.478999938964843750e+02 3.189999999999999947e+00
4.492600097656250000e+02 3.290000000000000036e+00
4.473399963378906250e+02 3.100000000000000089e+00
4.461099853515625000e+02 3.020000000000000018e+00
4.547099914550781250e+02 3.060000000000000053e+00
4.543999938964843750e+02 2.979999999999999982e+00
4.563299865722656250e+02 2.959999999999999964e+00
4.537200012207031250e+02 3.000000000000000000e+00
4.498299865722656250e+02 2.930000000000000160e+00
4.514299926757812500e+02 3.160000000000000142e+00
4.513699951171875000e+02 2.720000000000000195e+00
4.483099975585937500e+02 3.580000000000000071e+00
4.518900146484375000e+02 3.029999999999999805e+00
4.501799926757812500e+02 2.879999999999999893e+00
4.488800048828125000e+02 2.990000000000000213e+00
4.487600097656250000e+02 2.930000000000000160e+00
4.480700073242187500e+02 2.919999999999999929e+00
4.508800048828125000e+02 3.049999999999999822e+00
4.477799987792968750e+02 3.040000000000000036e+00
4.507699890136718750e+02 3.339999999999999858e+00
4.519700012207031250e+02 2.910000000000000142e+00
4.516700134277343750e+02 3.830000000000000071e+00
4.502999877929687500e+02 3.310000000000000053e+00
4.413900146484375000e+02 3.129999999999999893e+00
4.422900085449218750e+02 3.149999999999999911e+00
4.411600036621093750e+02 2.970000000000000195e+00
4.427300109863281250e+02 2.930000000000000160e+00
4.418399963378906250e+02 2.939999999999999947e+00
4.483699951171875000e+02 3.109999999999999876e+00
4.492200012207031250e+02 2.979999999999999982e+00
4.486600036621093750e+02 3.029999999999999805e+00
4.483999938964843750e+02 3.149999999999999911e+00
4.489400024414062500e+02 2.839999999999999858e+00
4.474599914550781250e+02 2.939999999999999947e+00
4.451000061035156250e+02 2.839999999999999858e+00
4.436300048828125000e+02 2.950000000000000178e+00
4.394599914550781250e+02 2.970000000000000195e+00
4.370299987792968750e+02 2.850000000000000089e+00
4.335400085449218750e+02 2.990000000000000213e+00
4.380100097656250000e+02 2.720000000000000195e+00
4.380199890136718750e+02 2.879999999999999893e+00
4.388900146484375000e+02 2.939999999999999947e+00
4.401900024414062500e+02 3.009999999999999787e+00
4.424599914550781250e+02 3.029999999999999805e+00
4.440499877929687500e+02 2.939999999999999947e+00
4.445199890136718750e+02 2.899999999999999911e+00
4.432600097656250000e+02 2.879999999999999893e+00
4.423099975585937500e+02 2.830000000000000071e+00
4.427999877929687500e+02 2.990000000000000213e+00
4.443599853515625000e+02 2.979999999999999982e+00
4.447999877929687500e+02 2.950000000000000178e+00
4.392300109863281250e+02 2.970000000000000195e+00
4.395599975585937500e+02 2.939999999999999947e+00
4.403699951171875000e+02 3.339999999999999858e+00
4.403200073242187500e+02 2.970000000000000195e+00
4.475700073242187500e+02 2.939999999999999947e+00
4.505899963378906250e+02 2.970000000000000195e+00
4.458399963378906250e+02 2.959999999999999964e+00
4.480000000000000000e+02 3.149999999999999911e+00
4.488500061035156250e+02 3.209999999999999964e+00
4.534400024414062500e+02 3.259999999999999787e+00
4.524100036621093750e+02 3.109999999999999876e+00
4.501900024414062500e+02 3.020000000000000018e+00
4.538299865722656250e+02 3.330000000000000071e+00
4.538500061035156250e+02 3.120000000000000107e+00
4.524899902343750000e+02 3.029999999999999805e+00
4.500599975585937500e+02 2.979999999999999982e+00
4.476900024414062500e+02 3.140000000000000124e+00
4.447099914550781250e+02 2.720000000000000195e+00
4.457799987792968750e+02 2.919999999999999929e+00
4.453800048828125000e+02 3.009999999999999787e+00
4.472600097656250000e+02 2.930000000000000160e+00
4.477099914550781250e+02 3.060000000000000053e+00
4.462699890136718750e+02 3.140000000000000124e+00
4.474299926757812500e+02 3.040000000000000036e+00
4.485400085449218750e+02 3.020000000000000018e+00
4.436799926757812500e+02 2.910000000000000142e+00
4.462200012207031250e+02 3.029999999999999805e+00
4.459299926757812500e+02 2.979999999999999982e+00
4.431900024414062500e+02 3.240000000000000213e+00
4.466199951171875000e+02 3.020000000000000018e+00
4.476000061035156250e+02 2.959999999999999964e+00
4.518500061035156250e+02 3.080000000000000071e+00
4.506900024414062500e+02 3.000000000000000000e+00
4.505299987792968750e+02 3.919999999999999929e+00
4.490199890136718750e+02 3.270000000000000018e+00
4.458399963378906250e+02 2.959999999999999964e+00
4.414299926757812500e+02 3.189999999999999947e+00
4.428299865722656250e+02 3.390000000000000124e+00
4.486400146484375000e+02 3.089999999999999858e+00
4.481099853515625000e+02 2.959999999999999964e+00
4.489800109863281250e+02 3.120000000000000107e+00
4.480899963378906250e+02 2.990000000000000213e+00
4.500799865722656250e+02 2.970000000000000195e+00
4.492200012207031250e+02 3.129999999999999893e+00
4.457500000000000000e+02 2.970000000000000195e+00
4.460299987792968750e+02 3.129999999999999893e+00
4.473099975585937500e+02 3.080000000000000071e+00
4.471799926757812500e+02 3.359999999999999876e+00
4.445100097656250000e+02 3.120000000000000107e+00
4.471000061035156250e+02 2.990000000000000213e+00
4.490899963378906250e+02 3.109999999999999876e+00
4.482399902343750000e+02 3.009999999999999787e+00
4.471900024414062500e+02 2.979999999999999982e+00
4.502399902343750000e+02 3.040000000000000036e+00
4.481300048828125000e+02 3.069999999999999840e+00
4.501499938964843750e+02 3.259999999999999787e+00
4.492699890136718750e+02 3.060000000000000053e+00
4.485400085449218750e+02 3.140000000000000124e+00
4.481300048828125000e+02 3.049999999999999822e+00
4.486799926757812500e+02 2.959999999999999964e+00
4.507200012207031250e+02 3.040000000000000036e+00
4.494500122070312500e+02 2.959999999999999964e+00
4.504599914550781250e+02 2.919999999999999929e+00
4.489599914550781250e+02 2.970000000000000195e+00
4.501400146484375000e+02 3.000000000000000000e+00
4.523800048828125000e+02 3.339999999999999858e+00
4.531300048828125000e+02 3.100000000000000089e+00
4.560400085449218750e+02 3.020000000000000018e+00
4.564299926757812500e+02 3.020000000000000018e+00
4.561600036621093750e+02 2.950000000000000178e+00
4.552300109863281250e+02 3.009999999999999787e+00
4.597699890136718750e+02 2.950000000000000178e+00
4.601300048828125000e+02 3.029999999999999805e+00
4.610400085449218750e+02 3.060000000000000053e+00
4.605400085449218750e+02 2.990000000000000213e+00
4.618999938964843750e+02 3.109999999999999876e+00
4.635599975585937500e+02 3.189999999999999947e+00
4.631499938964843750e+02 3.250000000000000000e+00
4.612999877929687500e+02 3.029999999999999805e+00
4.613399963378906250e+02 2.939999999999999947e+00
4.585199890136718750e+02 3.109999999999999876e+00
4.566499938964843750e+02 3.020000000000000018e+00
4.575000000000000000e+02 2.990000000000000213e+00
4.617200012207031250e+02 2.939999999999999947e+00
4.620599975585937500e+02 3.049999999999999822e+00
4.598999938964843750e+02 3.000000000000000000e+00
4.616000061035156250e+02 3.379999999999999893e+00
4.594299926757812500e+02 3.100000000000000089e+00
4.588299865722656250e+02 2.990000000000000213e+00
4.550499877929687500e+02 3.379999999999999893e+00
4.529500122070312500e+02 3.229999999999999982e+00
4.562000122070312500e+02 3.140000000000000124e+00
4.577399902343750000e+02 3.060000000000000053e+00
4.576300048828125000e+02 2.990000000000000213e+00
4.617999877929687500e+02 3.160000000000000142e+00
4.615299987792968750e+02 3.080000000000000071e+00
4.601099853515625000e+02 3.100000000000000089e+00
4.589299926757812500e+02 3.990000000000000213e+00
4.612799987792968750e+02 3.189999999999999947e+00
4.613399963378906250e+02 3.109999999999999876e+00
4.612000122070312500e+02 3.040000000000000036e+00
4.607399902343750000e+02 2.979999999999999982e+00
4.591799926757812500e+02 2.950000000000000178e+00
4.603099975585937500e+02 2.870000000000000107e+00
4.608800048828125000e+02 2.870000000000000107e+00
4.611199951171875000e+02 3.069999999999999840e+00
4.614899902343750000e+02 2.850000000000000089e+00
4.668299865722656250e+02 2.990000000000000213e+00
4.695000000000000000e+02 2.970000000000000195e+00
4.684500122070312500e+02 3.029999999999999805e+00
4.662099914550781250e+02 2.939999999999999947e+00
4.660700073242187500e+02 2.910000000000000142e+00
4.653599853515625000e+02 2.939999999999999947e+00
4.632699890136718750e+02 2.950000000000000178e+00
4.642000122070312500e+02 3.169999999999999929e+00
4.642999877929687500e+02 3.029999999999999805e+00
4.646099853515625000e+02 2.819999999999999840e+00
4.677300109863281250e+02 3.040000000000000036e+00
4.678299865722656250e+02 3.029999999999999805e+00
4.691000061035156250e+02 3.149999999999999911e+00
4.684400024414062500e+02 3.020000000000000018e+00
4.630199890136718750e+02 2.979999999999999982e+00
4.574899902343750000e+02 2.990000000000000213e+00
4.595700073242187500e+02 2.950000000000000178e+00
4.602099914550781250e+02 3.040000000000000036e+00
4.603299865722656250e+02 2.950000000000000178e+00
4.637200012207031250e+02 2.910000000000000142e+00
4.626400146484375000e+02 2.910000000000000142e+00
4.653900146484375000e+02 3.029999999999999805e+00
4.637500000000000000e+02 3.229999999999999982e+00
4.667399902343750000e+02 3.020000000000000018e+00
4.648099975585937500e+02 2.990000000000000213e+00
4.636199951171875000e+02 2.990000000000000213e+00
4.626000061035156250e+02 2.939999999999999947e+00
4.591300048828125000e+02 3.049999999999999822e+00
4.610299987792968750e+02 2.939999999999999947e+00
4.623599853515625000e+02 3.029999999999999805e+00
4.630599975585937500e+02 3.089999999999999858e+00
4.618999938964843750e+02 3.120000000000000107e+00
4.617900085449218750e+02 3.160000000000000142e+00
4.618900146484375000e+02 3.069999999999999840e+00
4.631099853515625000e+02 3.040000000000000036e+00
4.648900146484375000e+02 2.959999999999999964e+00
4.664299926757812500e+02 2.970000000000000195e+00
4.667600097656250000e+02 2.669999999999999929e+00
4.662900085449218750e+02 2.870000000000000107e+00
4.641799926757812500e+02 2.939999999999999947e+00
4.639299926757812500e+02 2.899999999999999911e+00
4.657000122070312500e+02 2.959999999999999964e+00
4.630599975585937500e+02 2.950000000000000178e+00
4.618399963378906250e+02 3.060000000000000053e+00
4.633399963378906250e+02 3.029999999999999805e+00
4.663800048828125000e+02 2.939999999999999947e+00
4.658500061035156250e+02 3.029999999999999805e+00
4.652999877929687500e+02 2.970000000000000195e+00
4.673200073242187500e+02 3.080000000000000071e+00
4.673800048828125000e+02 3.049999999999999822e+00
4.705400085449218750e+02 3.109999999999999876e+00
4.709400024414062500e+02 2.979999999999999982e+00
4.705799865722656250e+02 2.850000000000000089e+00
4.686400146484375000e+02 2.819999999999999840e+00
4.664500122070312500e+02 2.850000000000000089e+00
4.654400024414062500e+02 3.149999999999999911e+00
4.668900146484375000e+02 3.029999999999999805e+00
4.675499877929687500e+02 3.459999999999999964e+00
4.671199951171875000e+02 3.080000000000000071e+00
4.698999938964843750e+02 2.959999999999999964e+00
4.752699890136718750e+02 3.020000000000000018e+00
4.741300048828125000e+02 2.970000000000000195e+00
4.741700134277343750e+02 2.930000000000000160e+00
4.724700012207031250e+02 2.939999999999999947e+00
4.749100036621093750e+02 2.950000000000000178e+00
4.732999877929687500e+02 2.950000000000000178e+00
4.742500000000000000e+02 3.970000000000000195e+00
4.742999877929687500e+02 3.200000000000000178e+00
4.749800109863281250e+02 2.970000000000000195e+00
4.747200012207031250e+02 2.910000000000000142e+00
4.719700012207031250e+02 3.040000000000000036e+00
4.709200134277343750e+02 3.040000000000000036e+00
4.732000122070312500e+02 3.040000000000000036e+00
4.770499877929687500e+02 3.000000000000000000e+00
4.787000122070312500e+02 2.979999999999999982e+00
4.816099853515625000e+02 3.680000000000000160e+00
4.796199951171875000e+02 3.250000000000000000e+00
4.820000000000000000e+02 3.310000000000000053e+00
4.807099914550781250e+02 3.120000000000000107e+00
4.698099975585937500e+02 3.189999999999999947e+00
4.717600097656250000e+02 3.310000000000000053e+00
4.710499877929687500e+02 3.240000000000000213e+00
4.727699890136718750e+02 3.149999999999999911e+00
4.689299926757812500e+02 3.160000000000000142e+00
4.701799926757812500e+02 3.140000000000000124e+00
4.702300109863281250e+02 3.350000000000000089e+00
4.725199890136718750e+02 3.490000000000000213e+00
4.727900085449218750e+02 3.339999999999999858e+00
4.703399963378906250e+02 3.299999999999999822e+00
4.676900024414062500e+02 3.209999999999999964e+00
4.714599914550781250e+02 3.330000000000000071e+00
4.706900024414062500e+02 3.250000000000000000e+00
4.642600097656250000e+02 3.250000000000000000e+00
4.660700073242187500e+02 3.229999999999999982e+00
4.671400146484375000e+02 3.490000000000000213e+00
4.644400024414062500e+02 3.310000000000000053e+00
4.648099975585937500e+02 3.240000000000000213e+00
4.630100097656250000e+02 3.259999999999999787e+00
4.647399902343750000e+02 3.250000000000000000e+00
4.669100036621093750e+02 3.290000000000000036e+00
4.658800048828125000e+02 3.240000000000000213e+00
4.670599975585937500e+02 3.220000000000000195e+00
4.638999938964843750e+02 3.220000000000000195e+00
4.664400024414062500e+02 3.169999999999999929e+00
4.673900146484375000e+02 3.299999999999999822e+00
4.670100097656250000e+02 3.250000000000000000e+00
4.694200134277343750e+02 3.049999999999999822e+00
4.708999938964843750e+02 3.240000000000000213e+00
4.710599975585937500e+02 3.220000000000000195e+00
4.685400085449218750e+02 3.359999999999999876e+00
4.687999877929687500e+02 3.439999999999999947e+00
4.685400085449218750e+02 3.470000000000000195e+00
4.643500061035156250e+02 3.490000000000000213e+00
4.605799865722656250e+02 3.529999999999999805e+00
4.600000000000000000e+02 3.529999999999999805e+00
4.524800109863281250e+02 3.450000000000000178e+00
4.455499877929687500e+02 3.359999999999999876e+00
4.457699890136718750e+02 4.179999999999999716e+00
4.389200134277343750e+02 3.620000000000000107e+00
4.482900085449218750e+02 3.600000000000000089e+00
4.480499877929687500e+02 3.479999999999999982e+00
4.508800048828125000e+02 3.459999999999999964e+00
4.471000061035156250e+02 3.359999999999999876e+00
4.498699951171875000e+02 3.410000000000000142e+00
4.475700073242187500e+02 3.240000000000000213e+00
4.462600097656250000e+02 3.430000000000000160e+00
4.463800048828125000e+02 3.490000000000000213e+00
4.461799926757812500e+02 3.509999999999999787e+00
4.424599914550781250e+02 3.700000000000000178e+00
4.425400085449218750e+02 3.709999999999999964e+00
4.419599914550781250e+02 3.709999999999999964e+00
4.487300109863281250e+02 3.700000000000000178e+00
4.476300048828125000e+02 3.700000000000000178e+00
4.527099914550781250e+02 3.779999999999999805e+00
4.518699951171875000e+02 3.419999999999999929e+00
4.491000061035156250e+02 3.660000000000000142e+00
4.509100036621093750e+02 3.729999999999999982e+00
4.530199890136718750e+02 3.859999999999999876e+00
4.530299987792968750e+02 3.810000000000000053e+00
4.517200012207031250e+02 3.779999999999999805e+00
4.513800048828125000e+02 3.770000000000000018e+00
4.478200073242187500e+02 3.779999999999999805e+00
4.423200073242187500e+02 3.770000000000000018e+00
4.460100097656250000e+02 3.580000000000000071e+00
4.414899902343750000e+02 3.419999999999999929e+00
4.437500000000000000e+02 3.779999999999999805e+00
4.441400146484375000e+02 3.839999999999999858e+00
4.444899902343750000e+02 4.290000000000000036e+00
4.493699951171875000e+02 4.269999999999999574e+00
4.536900024414062500e+02 4.259999999999999787e+00
4.564800109863281250e+02 4.230000000000000426e+00
4.549200134277343750e+02 4.209999999999999964e+00
4.532000122070312500e+02 4.280000000000000249e+00
4.548099975585937500e+02 4.190000000000000391e+00
4.563399963378906250e+02 4.240000000000000213e+00
4.570599975585937500e+02 4.230000000000000426e+00
4.573299865722656250e+02 4.190000000000000391e+00
4.565000000000000000e+02 4.599999999999999645e+00
4.576300048828125000e+02 4.330000000000000071e+00
4.576499938964843750e+02 4.250000000000000000e+00
4.601300048828125000e+02 4.160000000000000142e+00
4.588800048828125000e+02 4.169999999999999929e+00
4.582099914550781250e+02 4.030000000000000249e+00
4.570599975585937500e+02 4.000000000000000000e+00
4.578599853515625000e+02 4.169999999999999929e+00
4.586700134277343750e+02 4.179999999999999716e+00
4.591000061035156250e+02 4.240000000000000213e+00
4.623699951171875000e+02 4.230000000000000426e+00
4.606099853515625000e+02 4.299999999999999822e+00
4.619299926757812500e+02 4.259999999999999787e+00
4.584500122070312500e+02 4.169999999999999929e+00
4.554800109863281250e+02 4.240000000000000213e+00
4.513399963378906250e+02 4.139999999999999680e+00
4.530899963378906250e+02 4.179999999999999716e+00
4.496300048828125000e+02 4.179999999999999716e+00
4.427999877929687500e+02 4.169999999999999929e+00
4.473099975585937500e+02 4.290000000000000036e+00
4.460700073242187500e+02 4.209999999999999964e+00
4.476300048828125000e+02 4.150000000000000355e+00
4.442699890136718750e+02 5.959999999999999964e+00
4.462000122070312500e+02 3.819999999999999840e+00
4.463699951171875000e+02 4.370000000000000107e+00
4.461300048828125000e+02 5.019999999999999574e+00
4.483800048828125000e+02 4.360000000000000320e+00
4.495499877929687500e+02 4.320000000000000284e+00
4.480599975585937500e+02 4.309999999999999609e+00
4.479500122070312500e+02 4.230000000000000426e+00
4.487300109863281250e+02 4.219999999999999751e+00
4.534100036621093750e+02 4.219999999999999751e+00
4.541600036621093750e+02 4.219999999999999751e+00
4.552200012207031250e+02 4.230000000000000426e+00
4.538599853515625000e+02 4.190000000000000391e+00
4.516000061035156250e+02 4.780000000000000249e+00
4.526099853515625000e+02 4.299999999999999822e+00
4.531099853515625000e+02 4.259999999999999787e+00
4.542500000000000000e+02 4.320000000000000284e+00
4.533599853515625000e+02 4.259999999999999787e+00
4.525700073242187500e+02 4.280000000000000249e+00
4.542399902343750000e+02 4.299999999999999822e+00
4.582600097656250000e+02 4.290000000000000036e+00
4.610100097656250000e+02 4.339999999999999858e+00
4.605599975585937500e+02 4.209999999999999964e+00
4.614500122070312500e+02 4.250000000000000000e+00
4.583999938964843750e+02 4.280000000000000249e+00
4.570899963378906250e+02 4.280000000000000249e+00
4.578900146484375000e+02 4.299999999999999822e+00
4.579200134277343750e+02 4.230000000000000426e+00
4.602999877929687500e+02 4.190000000000000391e+00
4.588800048828125000e+02 4.219999999999999751e+00
4.619400024414062500e+02 4.219999999999999751e+00
4.612300109863281250e+02 4.500000000000000000e+00
4.650100097656250000e+02 4.349999999999999645e+00
4.651700134277343750e+02 4.719999999999999751e+00
4.631700134277343750e+02 4.700000000000000178e+00
4.636799926757812500e+02 4.639999999999999680e+00
4.623200073242187500e+02 4.690000000000000391e+00
4.645100097656250000e+02 4.639999999999999680e+00
4.690299987792968750e+02 4.639999999999999680e+00
4.680799865722656250e+02 4.750000000000000000e+00
4.737999877929687500e+02 4.709999999999999964e+00
4.745899963378906250e+02 4.780000000000000249e+00
4.760700073242187500e+02 4.669999999999999929e+00
4.754899902343750000e+02 4.700000000000000178e+00
4.731700134277343750e+02 4.759999999999999787e+00
4.709899902343750000e+02 4.719999999999999751e+00
4.718599853515625000e+02 4.809999999999999609e+00
4.709899902343750000e+02 4.740000000000000213e+00
4.731400146484375000e+02 4.719999999999999751e+00
4.681799926757812500e+02 4.679999999999999716e+00
4.662099914550781250e+02 4.730000000000000426e+00
4.675100097656250000e+02 4.639999999999999680e+00
4.687999877929687500e+02 4.780000000000000249e+00
4.748099975585937500e+02 4.790000000000000036e+00
4.711900024414062500e+02 4.679999999999999716e+00
4.708500061035156250e+02 4.709999999999999964e+00
4.633599853515625000e+02 4.700000000000000178e+00
4.614599914550781250e+02 4.870000000000000107e+00
4.612699890136718750e+02 4.780000000000000249e+00
4.596700134277343750e+02 4.709999999999999964e+00
4.608200073242187500e+02 4.780000000000000249e+00
4.620499877929687500e+02 4.290000000000000036e+00
4.648399963378906250e+02 4.610000000000000320e+00
4.622399902343750000e+02 4.769999999999999574e+00
4.627099914550781250e+02 5.440000000000000391e+00
4.617399902343750000e+02 4.830000000000000071e+00
4.545899963378906250e+02 4.780000000000000249e+00
4.535199890136718750e+02 4.769999999999999574e+00
4.523599853515625000e+02 4.769999999999999574e+00
4.551000061035156250e+02 4.570000000000000284e+00
4.590400085449218750e+02 4.570000000000000284e+00
4.657900085449218750e+02 4.709999999999999964e+00
4.654700012207031250e+02 4.559999999999999609e+00
4.677900085449218750e+02 4.709999999999999964e+00
4.691000061035156250e+02 4.709999999999999964e+00
4.689599914550781250e+02 4.780000000000000249e+00
4.676600036621093750e+02 4.709999999999999964e+00
4.702799987792968750e+02 4.690000000000000391e+00
4.668500061035156250e+02 4.700000000000000178e+00
4.648900146484375000e+02 4.679999999999999716e+00
4.608299865722656250e+02 4.719999999999999751e+00
4.615299987792968750e+02 4.669999999999999929e+00
4.626199951171875000e+02 4.879999999999999893e+00
4.658500061035156250e+02 4.769999999999999574e+00
4.737699890136718750e+02 4.759999999999999787e+00
4.723500061035156250e+02 4.900000000000000355e+00
4.684200134277343750e+02 4.759999999999999787e+00
4.665100097656250000e+02 4.669999999999999929e+00
4.679100036621093750e+02 4.709999999999999964e+00
4.622799987792968750e+02 4.660000000000000142e+00
4.630700073242187500e+02 4.690000000000000391e+00
4.656499938964843750e+02 4.509999999999999787e+00
4.653999938964843750e+02 5.280000000000000249e+00
4.643699951171875000e+02 4.990000000000000213e+00
4.623500061035156250e+02 4.990000000000000213e+00
4.660400085449218750e+02 5.480000000000000426e+00
4.650299987792968750e+02 5.589999999999999858e+00
4.656199951171875000e+02 5.530000000000000249e+00
4.635700073242187500e+02 5.509999999999999787e+00
4.614700012207031250e+02 5.429999999999999716e+00
4.582999877929687500e+02 5.490000000000000213e+00
4.500899963378906250e+02 5.429999999999999716e+00
4.499299926757812500e+02 6.000000000000000000e+00
4.522900085449218750e+02 6.030000000000000249e+00
4.541600036621093750e+02 5.669999999999999929e+00
4.551700134277343750e+02 5.540000000000000036e+00
4.536900024414062500e+02 5.660000000000000142e+00
4.489200134277343750e+02 5.490000000000000213e+00
4.532999877929687500e+02 5.419999999999999929e+00
4.533200073242187500e+02 5.400000000000000355e+00
4.531099853515625000e+02 5.070000000000000284e+00
4.512300109863281250e+02 6.089999999999999858e+00
4.454500122070312500e+02 5.530000000000000249e+00
4.469599914550781250e+02 5.480000000000000426e+00
4.494700012207031250e+02 5.519999999999999574e+00
4.501499938964843750e+02 5.410000000000000142e+00
4.549700012207031250e+02 5.459999999999999964e+00
4.553399963378906250e+02 5.610000000000000320e+00
4.587999877929687500e+02 5.339999999999999858e+00
4.579100036621093750e+02 5.269999999999999574e+00
4.571000061035156250e+02 5.429999999999999716e+00
4.596099853515625000e+02 6.559999999999999609e+00
4.596799926757812500e+02 5.799999999999999822e+00
4.598299865722656250e+02 5.309999999999999609e+00
4.624700012207031250e+02 5.599999999999999645e+00
4.608599853515625000e+02 5.480000000000000426e+00
4.611700134277343750e+02 5.490000000000000213e+00
4.592699890136718750e+02 4.940000000000000391e+00
4.591099853515625000e+02 5.980000000000000426e+00
4.607099914550781250e+02 6.589999999999999858e+00
4.603399963378906250e+02 5.719999999999999751e+00
4.606799926757812500e+02 5.519999999999999574e+00
4.608299865722656250e+02 5.519999999999999574e+00
4.616799926757812500e+02 5.440000000000000391e+00
4.616600036621093750e+02 5.440000000000000391e+00
4.616400146484375000e+02 5.500000000000000000e+00
4.659700012207031250e+02 5.469999999999999751e+00
4.693800048828125000e+02 5.469999999999999751e+00
4.700499877929687500e+02 5.690000000000000391e+00
4.697099914550781250e+02 5.059999999999999609e+00
4.669500122070312500e+02 5.440000000000000391e+00
4.647799987792968750e+02 5.370000000000000107e+00
4.658200073242187500e+02 5.469999999999999751e+00
4.658599853515625000e+02 5.450000000000000178e+00
4.674400024414062500e+02 5.459999999999999964e+00
4.683200073242187500e+02 5.530000000000000249e+00
4.703900146484375000e+02 5.669999999999999929e+00
4.685100097656250000e+02 5.759999999999999787e+00
4.704200134277343750e+02 5.860000000000000320e+00
4.703999938964843750e+02 5.250000000000000000e+00
4.727900085449218750e+02 5.980000000000000426e+00
4.786499938964843750e+02 5.940000000000000391e+00
4.811400146484375000e+02 5.990000000000000213e+00
4.808099975585937500e+02 5.940000000000000391e+00
4.811900024414062500e+02 5.929999999999999716e+00
4.801900024414062500e+02 5.950000000000000178e+00
4.814599914550781250e+02 5.940000000000000391e+00
4.816499938964843750e+02 6.000000000000000000e+00
4.825499877929687500e+02 5.820000000000000284e+00
4.845400085449218750e+02 5.950000000000000178e+00
4.852200012207031250e+02 5.959999999999999964e+00
4.819700012207031250e+02 5.929999999999999716e+00
4.827200012207031250e+02 5.990000000000000213e+00
4.850700073242187500e+02 5.900000000000000355e+00
4.869100036621093750e+02 5.910000000000000142e+00
4.881099853515625000e+02 5.870000000000000107e+00
4.838099975585937500e+02 5.990000000000000213e+00
4.873900146484375000e+02 6.099999999999999645e+00
4.856499938964843750e+02 5.559999999999999609e+00
4.851300048828125000e+02 5.940000000000000391e+00
4.854200134277343750e+02 5.929999999999999716e+00
4.856300048828125000e+02 5.950000000000000178e+00
4.821199951171875000e+02 5.929999999999999716e+00
4.831400146484375000e+02 5.910000000000000142e+00
4.831600036621093750e+02 5.919999999999999929e+00
4.895700073242187500e+02 5.900000000000000355e+00
4.900499877929687500e+02 5.959999999999999964e+00
4.928900146484375000e+02 5.929999999999999716e+00
4.918800048828125000e+02 6.059999999999999609e+00
4.954100036621093750e+02 5.969999999999999751e+00
4.955199890136718750e+02 5.950000000000000178e+00
4.961400146484375000e+02 6.000000000000000000e+00
4.950700073242187500e+02 5.969999999999999751e+00
4.956700134277343750e+02 5.969999999999999751e+00
4.959500122070312500e+02 6.009999999999999787e+00
5.009700012207031250e+02 6.030000000000000249e+00
5.032000122070312500e+02 6.129999999999999893e+00
5.038999938964843750e+02 6.099999999999999645e+00
5.031199951171875000e+02 6.070000000000000284e+00
5.022200012207031250e+02 6.160000000000000142e+00
5.007099914550781250e+02 6.299999999999999822e+00
5.018500061035156250e+02 6.280000000000000249e+00
5.052399902343750000e+02 6.080000000000000071e+00
5.055700073242187500e+02 5.980000000000000426e+00
5.060799865722656250e+02 5.950000000000000178e+00
5.064200134277343750e+02 5.940000000000000391e+00
5.070100097656250000e+02 6.000000000000000000e+00
5.055299987792968750e+02 5.910000000000000142e+00
5.071700134277343750e+02 6.169999999999999929e+00
5.092300109863281250e+02 6.169999999999999929e+00
5.061300048828125000e+02 6.139999999999999680e+00
5.053699951171875000e+02 5.980000000000000426e+00
5.049200134277343750e+02 5.919999999999999929e+00
5.052900085449218750e+02 5.959999999999999964e+00
5.084899902343750000e+02 5.929999999999999716e+00
5.128900146484375000e+02 5.980000000000000426e+00
5.120999755859375000e+02 5.969999999999999751e+00
5.126599731445312500e+02 6.230000000000000426e+00
5.135499877929687500e+02 6.040000000000000036e+00
5.147100219726562500e+02 6.059999999999999609e+00
5.142600097656250000e+02 6.099999999999999645e+00
5.148599853515625000e+02 6.009999999999999787e+00
5.204799804687500000e+02 6.000000000000000000e+00
5.205399780273437500e+02 6.009999999999999787e+00
5.201199951171875000e+02 5.980000000000000426e+00
5.239600219726562500e+02 6.040000000000000036e+00
5.235599975585937500e+02 5.950000000000000178e+00
5.243599853515625000e+02 6.030000000000000249e+00
5.243699951171875000e+02 6.000000000000000000e+00
5.255499877929687500e+02 5.990000000000000213e+00
5.277399902343750000e+02 6.169999999999999929e+00
5.281900024414062500e+02 6.009999999999999787e+00
5.270700073242187500e+02 5.969999999999999751e+00
5.195800170898437500e+02 5.980000000000000426e+00
5.191900024414062500e+02 5.940000000000000391e+00
